2000-01-12,2.8,,1.43,4.55,,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,9.0,5.04,3.7,2.28,2.26,8.68,3.76,3.37,3.26,2.04,3.03,1.13,4.11,0.63,1.07,1.63,4.17,1.62,3.44,3.33,6.0,1.61,3.69,6.55,6.39,2.46,1.4,6.35,3.96,2.51,6.0,2.32,2.41,1.69,7.71,1.26,3.31,13.37,3.45,5.62,7.95,4.33,6.58,3.53,4.1,4.11,6.27,2.31,1.8,2.99,2.17,6.6,1.45,0.91,1.28,0.81,2.78,2.9,,3.0,2.05,4.66,1.16,5.31,3.61,7.49,4.72
2000-01-13,2.7,,1.4,4.39,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,8.37,5.32,3.62,2.25,2.27,8.16,3.87,3.41,3.18,1.93,2.95,1.09,4.38,0.62,1.04,1.59,3.97,1.61,3.39,3.3,5.82,1.53,3.61,6.37,6.09,2.35,1.43,6.32,3.84,2.51,5.73,2.3,2.41,1.68,7.65,1.23,3.31,13.29,3.26,5.48,7.71,4.16,7.09,3.41,4.38,4.01,6.11,2.29,1.77,2.97,2.27,6.42,1.4,0.89,1.27,0.77,2.66,2.83,,2.92,2.0,4.45,1.18,5.18,3.55,7.56,4.55
2000-01-14,2.68,,1.4,4.36,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,8.16,5.12,3.57,2.23,2.07,8.16,3.72,3.18,3.19,1.94,2.91,1.12,4.4,0.63,1.04,1.6,3.61,1.61,3.25,3.17,6.13,1.56,3.62,6.41,6.16,2.35,1.45,6.17,3.8,2.5,5.73,2.28,2.32,1.68,7.48,1.25,3.31,12.58,3.16,5.53,7.57,4.15,6.98,3.34,4.23,4.0,5.99,2.3,1.79,2.89,2.23,6.29,1.42,0.87,1.28,0.77,2.6,2.85,,2.9,2.01,4.47,1.23,5.21,3.56,7.52,4.53
2000-01-17,2.6,,1.39,4.26,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,8.14,4.99,3.55,2.16,2.0,7.9,3.8,3.07,3.14,1.89,2.9,1.09,4.32,0.64,1.02,1.57,3.69,1.58,3.22,3.16,6.17,1.55,3.44,6.3,6.16,2.3,1.43,6.07,3.92,2.41,5.5,2.36,2.35,1.66,7.17,1.22,3.31,12.25,3.06,5.58,7.53,4.0,6.99,3.24,4.21,3.91,5.87,2.26,1.75,2.88,2.05,6.25,1.37,0.85,1.26,0.74,2.55,2.77,,2.9,1.95,4.32,1.19,5.06,3.52,7.59,4.42
2000-01-18,2.64,,1.39,4.43,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,8.38,5.14,3.57,2.26,2.08,8.28,3.82,3.29,3.19,1.94,2.93,1.12,4.43,0.66,1.05,1.59,3.62,1.59,3.25,3.22,6.43,1.55,3.56,6.43,6.21,2.34,1.5,6.22,3.97,2.61,5.27,2.35,2.55,1.75,7.51,1.18,3.31,12.54,3.19,5.61,7.67,4.09,6.87,3.29,4.36,3.99,5.96,2.31,1.78,2.95,2.19,6.18,1.42,0.84,1.27,0.77,2.62,2.82,,2.91,1.96,4.47,1.2,5.35,3.51,7.59,4.55
2000-01-19,2.6,,1.38,4.41,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.03,5.19,3.6,2.23,2.0,8.04,3.86,3.17,3.19,1.94,2.93,1.12,4.48,0.66,1.02,1.59,3.56,1.56,3.27,3.13,5.59,1.53,3.59,6.43,5.99,2.31,1.53,6.16,4.13,2.58,5.45,2.47,2.46,1.76,7.52,1.2,3.33,12.08,3.08,5.61,7.53,4.05,6.94,3.39,4.27,4.08,6.23,2.28,1.76,2.86,2.12,6.37,1.4,0.83,1.26,0.73,2.57,2.81,,2.89,1.94,4.44,1.22,5.23,3.6,7.86,4.46
2000-01-20,2.6,,1.4,4.51,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,8.1,5.18,3.59,2.25,2.05,8.21,3.92,3.34,3.19,1.91,3.04,1.16,4.53,0.67,1.02,1.62,3.65,1.59,3.27,3.22,5.7,1.55,3.78,6.65,5.86,2.3,1.6,6.32,4.09,2.74,5.3,2.47,2.51,1.8,7.91,1.21,3.37,12.25,3.11,5.78,7.64,4.21,6.94,3.49,4.29,4.27,6.11,2.32,1.82,2.9,2.16,6.61,1.39,0.92,1.31,0.75,2.6,2.86,,2.9,1.96,4.56,1.33,5.21,3.81,8.38,4.55
2000-01-21,2.64,,1.39,4.63,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,8.52,5.26,3.59,2.36,2.17,8.57,4.14,3.34,3.25,2.01,3.07,1.19,4.57,0.68,1.04,1.62,3.61,1.61,3.37,3.21,6.37,1.6,3.82,6.7,5.89,2.44,1.62,6.52,4.18,2.94,5.25,2.4,2.62,1.79,8.68,1.22,3.37,12.77,3.21,6.02,7.77,4.2,6.98,3.67,4.3,4.39,6.26,2.32,1.83,3.03,2.4,6.6,1.41,0.94,1.32,0.79,2.65,2.85,,2.94,1.96,4.48,1.33,5.18,3.8,8.77,4.78
2000-01-24,2.61,,1.37,4.66,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,8.32,5.29,3.57,2.33,2.14,8.42,4.44,3.46,3.25,1.96,3.01,1.15,4.54,0.67,1.07,1.58,3.52,1.59,3.22,3.14,7.51,1.56,3.71,6.48,5.74,2.37,1.63,6.29,4.03,2.89,5.22,2.34,2.68,1.83,9.06,1.25,3.82,12.87,3.11,6.1,7.96,4.27,6.79,3.59,4.15,4.4,6.15,2.32,1.77,3.05,2.5,6.67,1.38,0.9,1.28,0.78,2.58,2.82,,2.92,1.93,4.39,1.33,5.05,3.75,8.64,4.97
2000-01-25,2.61,,1.35,4.5,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,8.69,5.27,3.44,2.63,2.25,8.25,4.52,3.55,3.17,2.02,3.1,1.2,4.72,0.68,1.11,1.56,4.04,1.67,3.42,3.12,7.58,1.52,3.85,7.08,5.63,2.32,1.65,6.72,4.07,3.0,5.0,2.27,2.83,1.89,9.09,1.29,4.09,12.95,3.08,5.96,8.25,4.16,6.38,4.01,4.07,4.73,6.11,2.26,1.77,3.13,2.63,6.39,1.42,0.85,1.27,0.82,2.45,2.9,,2.98,1.88,4.29,1.39,5.07,3.74,8.61,5.07
2000-01-26,2.65,,1.39,4.44,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,8.15,5.1,3.5,2.56,2.13,8.33,4.35,3.37,3.15,2.07,3.0,1.15,4.48,0.69,1.09,1.59,3.85,1.64,3.35,3.14,6.88,1.58,3.83,6.96,5.71,2.32,1.62,6.42,4.0,3.06,5.15,2.36,2.7,1.85,9.17,1.32,3.92,12.49,3.11,5.92,8.0,4.21,6.98,3.81,4.04,4.46,6.09,2.31,1.94,3.08,2.47,6.35,1.46,0.9,1.32,0.79,2.48,2.9,,2.96,1.93,4.43,1.29,5.14,3.77,8.46,4.83
2000-01-27,2.64,,1.37,4.47,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,8.31,5.32,3.93,2.63,2.19,8.5,4.88,3.42,3.16,2.08,3.01,1.18,4.44,0.68,1.1,1.57,3.75,1.62,3.29,3.2,7.92,1.58,3.78,7.01,5.64,2.35,1.59,6.44,4.09,3.19,5.45,2.34,2.71,1.8,9.15,1.26,3.79,12.65,3.11,5.78,8.12,4.38,6.87,3.73,4.15,4.75,6.11,2.37,1.84,3.08,2.56,6.39,1.47,0.88,1.45,0.8,2.42,3.0,,2.96,1.9,4.47,1.31,5.37,3.94,8.75,4.97
2000-01-28,2.65,,1.36,4.45,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.6,5.2,3.71,2.77,2.23,8.51,5.01,3.49,3.22,2.08,3.08,1.26,4.6,0.69,1.18,1.57,3.77,1.59,3.38,3.14,9.08,1.59,3.71,7.44,5.99,2.42,1.65,6.6,4.18,3.47,4.93,2.39,2.75,1.77,9.15,1.29,3.85,13.56,3.14,6.05,8.49,4.38,6.58,3.88,4.04,5.49,6.07,2.34,1.81,3.18,2.65,6.49,1.52,0.91,1.47,0.83,2.53,2.99,,2.91,1.89,4.37,1.38,5.23,3.85,9.42,5.11
2000-02-14,2.8,,1.4,4.98,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,9.99,5.41,3.72,2.85,2.38,9.25,5.56,3.56,3.48,2.11,3.13,1.27,4.67,0.71,1.22,1.64,3.84,1.7,3.57,3.32,10.15,1.65,3.95,7.36,5.93,2.38,1.69,7.02,4.37,3.81,5.05,2.53,2.87,1.83,10.23,1.4,3.75,14.18,3.23,6.1,9.11,4.67,6.73,4.33,4.27,5.92,6.15,2.54,1.95,3.43,2.64,6.78,1.68,0.92,1.61,0.91,2.53,3.02,,3.02,1.95,4.62,1.42,5.6,3.9,9.87,5.19
2000-02-15,2.93,,1.47,5.08,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,10.99,5.65,4.11,3.0,2.74,9.97,5.9,3.87,3.7,2.27,3.41,1.36,5.12,0.72,1.3,1.74,4.17,1.82,3.75,3.59,11.23,1.81,4.41,8.17,6.51,2.59,1.84,7.43,4.74,4.15,,2.7,2.94,1.96,10.89,1.46,4.1,15.41,3.52,6.54,10.21,5.02,7.09,4.93,4.35,6.41,6.85,2.62,2.12,3.84,2.83,7.47,1.92,1.06,1.71,0.93,2.84,3.18,,3.22,2.08,4.93,1.53,6.16,4.42,10.17,5.65
2000-02-16,2.75,,1.39,5.07,,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,10.91,5.59,3.92,2.87,3.01,9.03,5.54,3.72,3.51,2.22,3.18,1.32,4.97,0.69,1.3,1.62,4.35,1.76,3.89,3.55,10.88,1.76,4.29,8.52,7.02,2.47,1.84,7.22,4.58,3.81,5.57,2.57,2.87,1.81,10.54,1.45,3.87,15.26,3.28,6.44,9.74,4.55,6.73,4.93,4.22,6.53,6.89,2.63,1.94,3.74,2.93,7.49,1.83,1.11,1.61,0.91,2.76,3.04,,3.04,1.99,4.63,1.53,6.1,4.2,10.8,5.41
2000-02-17,2.72,,1.37,5.35,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,12.47,6.24,3.85,2.97,3.25,7.95,6.04,3.99,3.45,2.71,3.18,1.32,5.04,0.72,1.33,1.61,5.23,1.79,4.01,3.59,13.04,1.91,4.24,8.86,6.84,2.44,1.95,7.21,4.66,3.68,5.85,2.62,2.9,1.76,10.54,1.43,4.23,16.2,3.29,6.26,10.16,4.49,7.46,5.97,4.22,6.45,7.46,2.97,1.91,3.97,3.24,7.08,2.05,1.13,1.6,0.98,2.9,3.02,,3.0,1.93,4.52,1.62,7.23,4.37,10.99,5.58
2000-02-18,2.69,,1.47,5.16,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,10.01,5.68,4.04,2.65,2.73,7.16,4.71,3.39,3.28,2.47,3.3,1.18,4.4,0.64,1.14,1.67,4.84,1.69,3.6,3.45,10.73,1.72,4.42,7.61,6.71,2.42,1.64,6.66,4.34,3.65,6.1,2.51,2.68,1.71,9.68,1.38,4.07,13.58,3.17,5.9,8.67,4.29,7.3,4.83,4.73,6.33,6.58,2.6,2.08,3.39,2.83,6.68,1.85,1.14,1.41,0.84,2.7,2.93,,3.13,2.01,5.06,1.51,7.16,3.98,10.45,4.88
2000-02-21,2.67,,1.42,5.06,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,10.64,5.95,3.71,2.73,3.04,7.58,4.92,3.54,3.28,2.62,3.3,1.23,4.54,0.64,1.25,1.62,5.5,1.78,3.73,3.35,11.89,1.78,4.37,8.72,6.53,2.41,1.67,6.85,5.15,4.05,5.7,2.57,2.7,1.71,9.77,1.38,4.08,14.47,3.2,6.71,9.2,4.38,7.6,5.28,4.51,7.3,6.58,2.89,1.91,3.61,3.11,6.92,2.02,1.24,1.52,0.86,3.1,3.0,,3.05,1.98,4.88,1.48,6.82,4.13,10.01,4.96
2000-02-22,2.79,,1.56,6.01,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,9.61,6.5,3.75,2.94,2.89,7.46,4.4,3.37,3.42,2.59,3.42,1.26,4.35,0.61,1.23,,5.24,1.8,3.9,4.0,10.11,1.72,4.74,9.07,6.1,2.49,1.63,6.82,4.91,3.85,5.26,2.72,,1.77,9.46,1.33,3.98,13.44,3.38,7.05,8.67,4.81,7.23,4.9,4.65,6.07,6.85,2.91,1.94,3.42,3.05,7.25,1.9,1.18,1.45,0.82,3.17,3.06,,3.1,2.08,5.46,1.56,6.09,3.98,9.72,4.77
2000-02-23,2.65,,1.46,5.11,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,9.0,5.74,3.54,2.81,2.71,7.46,4.47,3.27,3.25,2.35,3.24,1.17,4.24,0.63,1.16,1.69,4.6,1.73,3.67,3.57,9.81,1.67,4.3,8.44,6.15,2.39,1.65,6.82,4.58,3.62,5.35,2.66,2.87,1.69,10.08,1.31,4.09,13.28,3.15,6.51,8.43,4.38,7.23,4.76,4.4,5.75,6.46,2.64,1.87,3.35,2.82,7.04,1.88,1.08,1.43,0.76,2.78,2.95,,3.04,1.95,5.0,1.48,5.97,4.0,9.81,4.66
2000-02-24,2.65,,1.44,5.07,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,9.14,6.03,3.55,2.73,2.58,7.7,4.65,3.17,3.26,2.27,3.18,1.15,4.18,0.64,1.14,1.63,4.25,1.67,3.51,3.37,9.49,1.63,4.21,8.36,5.77,2.43,1.62,6.82,4.39,3.63,5.3,2.75,2.9,1.68,10.92,1.27,4.1,12.81,3.06,6.3,8.4,4.4,7.09,4.85,4.25,5.58,6.34,2.6,1.81,3.25,2.62,6.61,1.88,0.98,1.45,0.76,2.71,2.87,,2.99,1.96,4.63,1.49,6.04,4.06,9.82,4.65
2000-02-25,2.69,,1.45,5.15,,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,9.45,6.36,3.64,2.84,2.57,7.58,4.94,3.27,3.3,2.33,3.38,1.25,4.31,0.64,1.18,1.63,4.42,1.71,3.6,3.46,9.85,1.67,4.42,9.0,5.93,2.47,1.69,7.42,4.5,3.89,5.21,2.77,3.26,1.71,10.95,1.28,4.18,13.42,3.07,5.65,8.74,4.45,7.16,5.25,4.33,6.07,6.45,2.66,1.82,3.41,2.77,6.68,1.92,1.04,1.53,0.8,2.81,2.96,,3.0,1.98,4.85,1.55,6.16,4.18,9.68,4.88
2000-02-28,2.65,,,5.01,,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,9.33,6.26,3.54,3.02,2.44,7.52,4.75,3.26,3.31,2.29,3.49,1.35,4.19,0.64,1.32,1.7,4.29,1.66,3.6,3.55,9.64,1.65,4.27,9.3,5.87,2.42,1.68,7.88,4.9,3.94,5.25,2.79,3.22,1.65,12.11,1.3,4.14,13.16,3.11,5.52,8.59,4.42,7.43,5.68,4.31,6.12,6.32,2.66,1.79,3.35,2.66,6.57,1.96,0.99,1.47,0.78,2.73,2.9,,2.98,1.94,4.89,1.62,5.83,4.04,10.17,4.73
2000-02-29,2.72,,1.47,5.24,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,10.22,6.79,3.59,3.07,2.71,7.49,4.99,3.39,3.42,2.46,3.69,1.37,4.73,0.61,1.45,1.93,4.69,1.69,3.82,3.8,10.68,1.79,4.38,11.14,6.37,2.62,1.84,9.08,4.92,4.24,5.79,2.95,3.33,1.68,11.93,1.32,4.31,13.91,3.2,5.69,9.2,4.52,7.44,5.97,4.92,6.78,6.85,2.73,1.82,3.68,2.9,7.48,2.09,1.12,1.52,0.83,2.92,3.0,,3.04,2.01,5.0,1.64,6.16,4.23,9.91,4.97
2000-03-01,2.72,,1.47,5.29,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,9.61,6.8,3.49,3.35,2.62,7.87,4.66,3.31,3.57,2.53,3.52,1.34,4.55,0.61,1.6,1.85,4.46,1.72,3.69,3.75,9.89,1.97,4.34,12.27,6.01,2.73,1.83,8.16,4.77,4.02,6.09,2.93,3.1,1.73,11.24,,4.1,14.23,3.22,5.58,8.93,4.5,7.94,6.18,4.74,6.33,6.6,2.67,1.9,3.54,2.8,8.22,2.05,1.04,1.58,0.87,2.85,2.99,,3.07,2.02,4.86,1.86,6.01,4.28,9.87,4.86
2000-03-02,2.78,,1.45,5.11,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,9.33,6.44,3.61,3.37,2.54,7.65,4.46,3.24,3.39,2.48,3.41,1.38,4.3,0.61,1.6,1.81,4.36,1.74,3.79,3.91,9.49,2.11,4.51,10.93,6.23,2.62,1.91,7.68,4.77,4.58,6.39,2.91,2.95,1.78,10.85,1.35,4.31,13.6,3.3,5.49,8.91,4.53,7.94,5.91,4.64,6.01,6.44,2.65,1.89,3.46,2.73,7.47,2.09,1.03,1.53,0.96,3.0,3.03,,3.1,2.03,4.94,1.71,6.23,4.05,10.26,4.91
2000-03-03,2.76,,1.43,5.13,,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,9.92,6.62,3.59,3.34,2.52,7.63,4.58,3.24,3.37,2.52,3.43,1.36,4.27,0.62,1.94,1.81,4.46,1.82,4.13,3.94,10.09,2.07,4.58,12.94,6.27,2.66,1.91,8.01,4.74,5.11,5.9,2.9,3.03,1.73,10.08,1.34,4.21,13.68,3.22,5.65,8.88,4.66,8.31,6.47,4.88,6.46,6.54,2.62,1.84,3.49,2.76,7.67,2.09,1.12,1.56,0.91,2.98,3.01,,3.1,2.08,5.03,1.71,6.13,4.06,11.1,4.91
2000-03-06,2.86,,1.45,5.42,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,9.95,6.46,3.63,3.28,2.57,7.63,4.64,3.33,3.48,2.63,3.37,1.34,4.32,0.64,2.13,1.82,4.46,1.82,4.34,4.05,10.24,2.03,4.98,12.65,6.27,2.67,1.93,7.85,5.09,4.99,6.57,3.04,3.0,1.79,10.39,1.38,4.22,13.9,3.47,5.55,8.96,4.7,8.5,6.01,4.93,6.5,6.66,2.66,1.85,3.44,2.98,8.25,2.22,1.11,1.54,0.91,3.12,3.12,,3.1,2.15,5.24,1.8,6.3,4.1,11.18,4.86
2000-03-07,2.72,,1.46,5.05,,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,9.22,6.01,3.54,3.15,2.31,7.46,4.36,3.14,3.31,2.48,3.15,1.25,4.17,0.62,1.62,1.72,4.14,1.73,4.32,3.7,8.71,2.03,4.57,11.09,6.09,2.47,1.84,7.28,4.77,4.37,6.58,2.81,2.72,1.77,10.27,1.4,4.28,12.96,3.14,5.23,8.37,4.51,8.08,5.6,4.55,5.9,6.54,2.52,1.84,3.19,2.71,7.78,2.11,1.07,1.43,0.84,2.78,2.95,,3.2,2.0,5.28,1.8,5.89,4.03,11.96,4.58
2000-03-08,2.8,,1.53,5.12,,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,9.47,6.14,3.68,3.27,2.37,7.47,4.44,3.09,3.48,2.5,3.46,1.27,4.16,0.64,1.56,1.79,4.21,1.77,4.3,3.76,8.54,2.03,4.66,12.0,5.87,2.49,1.85,7.66,4.85,4.91,6.65,2.89,2.87,1.75,10.38,1.47,4.72,13.26,3.23,5.33,8.41,4.53,7.97,5.55,4.64,5.99,6.56,2.54,1.94,3.26,2.77,7.94,2.18,1.13,1.45,0.85,2.89,3.0,,3.51,2.02,5.36,2.04,5.74,4.09,11.69,4.73
2000-03-09,2.77,,1.49,5.2,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,9.7,6.17,3.66,3.38,2.39,7.55,4.58,3.17,3.47,2.67,3.43,1.28,4.21,0.64,1.63,1.78,4.46,1.75,4.45,3.75,8.9,1.99,4.71,12.24,5.89,2.54,1.86,7.64,4.95,4.96,6.84,2.91,2.9,1.76,10.46,1.46,4.64,13.52,3.3,5.5,8.63,4.56,8.49,5.77,4.76,6.19,6.74,2.58,1.89,3.35,2.93,8.26,2.26,1.08,1.44,0.89,2.89,3.01,,3.36,2.09,5.46,2.03,5.72,4.09,12.03,4.83
2000-03-10,2.85,,1.47,5.27,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,9.45,6.38,3.68,3.46,2.36,7.45,4.58,3.12,3.54,2.63,3.47,1.26,4.26,0.63,1.55,1.75,4.34,1.75,4.27,3.68,9.14,1.9,4.59,12.49,5.95,2.49,1.83,7.47,5.01,4.72,6.68,2.93,2.87,1.66,10.84,1.55,4.67,13.49,3.23,5.45,8.43,4.74,8.4,5.46,4.65,6.17,6.93,2.54,1.92,3.28,3.01,8.13,2.3,1.07,1.44,0.88,2.84,3.01,,3.31,2.03,5.65,1.97,5.63,4.16,11.96,4.69
2000-03-13,2.76,,1.48,5.11,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,9.56,6.15,3.79,3.3,2.37,7.35,4.65,3.09,3.42,2.65,3.51,1.22,4.17,0.63,1.52,1.72,4.18,1.73,4.1,3.58,9.87,1.81,4.39,,6.08,2.43,1.82,7.32,5.02,4.5,6.35,2.81,2.9,1.76,10.39,,4.58,13.16,3.15,5.29,8.31,4.55,8.13,5.6,4.58,6.18,6.85,2.5,1.85,3.26,2.91,7.55,2.16,1.04,1.45,0.84,2.75,2.93,,3.2,2.01,5.86,1.94,5.63,4.23,12.25,4.63
2000-03-14,2.7,,1.48,5.12,,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,9.33,6.18,3.92,3.28,2.27,7.34,4.47,3.07,3.44,2.64,3.51,1.23,4.13,0.62,1.49,1.73,4.22,1.72,4.09,3.62,8.94,1.82,4.44,13.36,5.9,2.44,1.69,7.3,4.9,4.35,6.28,2.95,2.85,1.78,10.38,1.68,4.56,13.35,3.19,5.29,8.07,4.55,8.08,5.07,4.55,6.06,6.5,2.49,1.84,3.23,2.93,7.24,2.13,1.04,1.46,0.85,2.8,2.94,,3.22,2.02,5.77,1.93,5.6,4.34,12.29,4.66
2000-03-15,2.74,,1.44,5.07,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,9.56,6.94,3.85,3.28,2.44,7.23,4.47,3.04,3.42,2.63,3.56,1.2,4.03,0.62,1.44,1.68,4.1,1.82,4.05,3.52,9.02,1.78,4.6,13.81,6.06,2.46,1.83,7.2,4.79,4.41,6.58,3.01,2.8,1.76,10.56,1.81,4.64,12.96,3.15,5.31,8.23,4.45,8.15,5.32,4.52,6.17,6.54,2.44,1.81,3.17,2.97,7.32,2.11,1.0,1.48,0.87,2.73,2.91,,3.18,2.01,6.1,1.97,5.41,4.17,11.92,4.61
2000-03-16,2.7,,1.45,5.11,,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,9.77,6.98,4.03,3.19,2.44,7.52,4.39,3.04,3.53,2.55,3.58,1.2,4.03,0.63,1.47,1.71,4.07,1.82,4.23,3.61,8.7,1.77,4.58,12.99,6.33,2.5,1.84,7.48,4.66,4.34,6.6,2.95,2.74,1.82,10.92,1.67,4.81,12.92,3.22,5.61,8.34,4.47,8.57,5.25,4.51,6.11,6.49,2.46,1.77,3.19,3.09,7.12,2.11,1.03,1.48,0.87,2.8,2.95,,3.19,2.0,5.55,2.08,5.5,4.28,12.11,4.63
2000-03-17,2.64,,1.42,4.78,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,9.75,6.35,3.76,3.12,2.38,7.23,4.1,3.0,3.37,2.41,3.39,1.17,3.89,0.61,1.37,1.66,3.88,1.78,4.04,3.63,8.13,1.69,4.27,12.09,6.22,2.39,1.72,7.22,4.42,3.91,6.35,2.76,2.62,1.78,10.31,1.5,5.16,12.33,3.07,5.41,7.95,4.25,8.68,4.83,4.32,5.75,6.23,2.38,1.77,3.1,2.91,6.8,2.06,0.99,1.45,0.84,2.67,2.92,,3.05,1.94,5.13,2.01,5.21,4.03,12.29,4.5
2000-03-20,2.64,,1.44,4.87,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,10.68,6.6,3.95,3.14,2.42,7.26,4.04,3.05,3.36,2.5,3.53,1.2,3.99,0.62,1.47,1.68,3.94,1.85,4.23,3.84,8.18,1.76,4.48,12.61,6.53,2.43,1.74,7.33,4.58,3.91,6.47,3.06,2.64,1.8,10.65,1.59,5.09,12.57,3.07,5.3,8.06,4.33,9.28,5.18,4.38,5.77,6.46,2.4,1.78,3.13,2.99,7.07,2.19,1.01,1.45,0.86,2.67,3.01,,3.08,1.93,5.37,2.19,5.14,4.17,12.25,4.57
2000-03-21,2.72,,1.49,5.06,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,11.06,7.34,4.38,3.33,2.52,7.46,4.07,3.26,3.47,2.61,3.63,1.26,4.06,0.64,1.56,1.74,4.03,1.96,4.45,4.32,8.85,1.83,5.14,12.97,6.84,2.52,1.87,7.73,4.84,3.65,6.51,3.12,2.75,1.94,11.16,1.67,5.23,12.92,3.29,5.48,8.31,4.45,9.25,5.38,4.59,6.29,6.87,2.5,1.82,3.23,3.04,7.12,2.37,1.05,1.53,0.9,2.84,3.25,,3.18,2.04,5.47,2.66,5.46,4.34,11.62,4.69
2000-03-22,2.71,,1.49,5.04,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,10.96,7.16,4.22,3.3,2.71,7.55,4.11,3.29,3.63,2.75,3.62,1.25,4.09,0.68,1.58,1.73,3.99,1.94,4.46,4.15,8.58,1.82,5.05,12.9,6.39,2.58,1.89,7.73,4.79,3.86,6.7,3.14,2.73,1.92,11.12,1.63,5.41,12.87,3.35,5.62,8.22,4.42,8.71,5.21,4.63,6.36,7.52,2.49,1.81,3.31,2.97,7.12,2.46,1.06,1.63,0.88,2.87,3.3,,3.18,2.08,5.37,2.52,5.63,4.32,11.73,4.66
2000-03-23,2.73,,1.52,5.05,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,10.81,7.51,4.11,3.28,2.77,7.7,4.2,3.29,3.62,2.73,3.71,1.25,4.26,0.66,1.58,1.73,4.46,1.96,4.55,4.07,8.88,1.86,4.86,12.65,6.16,2.52,1.88,7.66,5.04,3.76,7.2,3.15,2.76,1.87,10.85,1.67,5.3,13.16,3.3,5.52,8.43,4.46,8.86,5.38,4.64,6.54,7.33,2.54,1.81,3.28,2.91,7.15,2.44,1.09,1.59,0.89,2.92,3.21,,3.25,2.06,5.63,2.8,5.55,4.31,11.73,4.72
2000-03-24,2.81,,1.58,5.24,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,11.0,7.58,4.31,3.32,2.81,8.5,4.15,3.34,3.63,2.86,3.84,1.29,4.3,0.68,1.56,1.76,4.44,2.0,4.68,4.19,9.26,1.84,5.02,12.5,6.5,2.59,1.86,7.74,5.06,3.76,7.6,3.16,2.82,1.9,11.12,1.75,5.32,13.3,3.37,5.63,8.49,4.5,9.1,5.51,4.79,6.69,7.91,2.56,1.85,3.31,2.92,7.52,2.59,1.14,1.64,1.03,3.01,3.28,,3.24,2.12,5.61,3.28,5.6,4.47,,4.79
